timestamp,open,high,low,close,volume
2025-04-06 21:00:00,2.146,2.167,2.142,2.164,46367.1
2025-04-06 21:05:00,2.163,2.172,2.157,2.16,75794.1
2025-04-06 21:10:00,2.161,2.176,2.161,2.171,44486.1
2025-04-06 21:15:00,2.171,2.185,2.17,2.173,56693.9
2025-04-06 21:20:00,2.173,2.184,2.172,2.177,59236.3
2025-04-06 21:25:00,2.176,2.176,2.163,2.169,31398.6
2025-04-06 21:30:00,2.17,2.177,2.164,2.174,25966.3
2025-04-06 21:35:00,2.174,2.177,2.168,2.168,37168.9
2025-04-06 21:40:00,2.168,2.17,2.161,2.161,22827.1
2025-04-06 21:45:00,2.161,2.168,2.158,2.168,60152.0
2025-04-06 21:50:00,2.167,2.171,2.164,2.164,26128.0
2025-04-06 21:55:00,2.164,2.165,2.149,2.149,73413.4
2025-04-06 22:00:00,2.148,2.158,2.133,2.156,157380.8
2025-04-06 22:05:00,2.157,2.166,2.151,2.158,182008.8
2025-04-06 22:10:00,2.158,2.18,2.157,2.178,136026.8
2025-04-06 22:15:00,2.177,2.182,2.159,2.166,141890.9
2025-04-06 22:20:00,2.165,2.17,2.154,2.162,115917.3
2025-04-06 22:25:00,2.162,2.172,2.16,2.166,65313.6
2025-04-06 22:30:00,2.166,2.166,2.15,2.15,47658.1
2025-04-06 22:35:00,2.15,2.155,2.147,2.152,76522.0
2025-04-06 22:40:00,2.151,2.155,2.137,2.14,216921.3
2025-04-06 22:45:00,2.141,2.146,2.12,2.132,290579.3
2025-04-06 22:50:00,2.132,2.138,2.124,2.136,144490.5
2025-04-06 22:55:00,2.136,2.14,2.13,2.139,74604.3
2025-04-06 23:00:00,2.139,2.144,2.127,2.137,73552.4
2025-04-06 23:05:00,2.136,2.136,2.122,2.129,409789.1
2025-04-06 23:10:00,2.129,2.138,2.123,2.137,156239.2
2025-04-06 23:15:00,2.137,2.141,2.114,2.126,321651.5
2025-04-06 23:20:00,2.125,2.129,2.11,2.122,130292.4
2025-04-06 23:25:00,2.122,2.135,2.122,2.126,55745.5
2025-04-06 23:30:00,2.125,2.146,2.124,2.146,80259.1
2025-04-06 23:35:00,2.145,2.161,2.142,2.16,61199.2
2025-04-06 23:40:00,2.162,2.169,2.159,2.167,61327.7
2025-04-06 23:45:00,2.166,2.175,2.161,2.163,113970.0
2025-04-06 23:50:00,2.162,2.162,2.149,2.156,63334.0
2025-04-06 23:55:00,2.156,2.164,2.154,2.162,39176.1
2025-04-07 00:00:00,2.162,2.163,2.152,2.152,40265.8
2025-04-07 00:05:00,2.152,2.157,2.147,2.147,27984.9
2025-04-07 00:10:00,2.146,2.153,2.138,2.139,31513.1
2025-04-07 00:15:00,2.14,2.155,2.14,2.151,44277.6
2025-04-07 00:20:00,2.152,2.155,2.137,2.141,30378.2
2025-04-07 00:25:00,2.141,2.158,2.137,2.158,39570.4
2025-04-07 00:30:00,2.157,2.161,2.146,2.149,36341.3
2025-04-07 00:35:00,2.149,2.16,2.146,2.16,28117.7
2025-04-07 00:40:00,2.16,2.16,2.141,2.144,36900.4
2025-04-07 00:45:00,2.144,2.145,2.133,2.133,41532.6
2025-04-07 00:50:00,2.134,2.138,2.128,2.135,68533.0
2025-04-07 00:55:00,2.135,2.15,2.134,2.148,72935.1
2025-04-07 01:00:00,2.148,2.167,2.148,2.159,90880.4
2025-04-07 01:05:00,2.159,2.165,2.151,2.162,32967.7
2025-04-07 01:10:00,2.162,2.181,2.161,2.179,131199.5
2025-04-07 01:15:00,2.18,2.201,2.176,2.201,111051.1
2025-04-07 01:20:00,2.201,2.225,2.201,2.217,428313.7
2025-04-07 01:25:00,2.216,2.221,2.207,2.208,73194.2
2025-04-07 01:30:00,2.208,2.217,2.206,2.21,44334.4
2025-04-07 01:35:00,2.21,2.21,2.199,2.204,63646.0
2025-04-07 01:40:00,2.204,2.208,2.194,2.201,54156.1
2025-04-07 01:45:00,2.201,2.215,2.198,2.211,61281.4
2025-04-07 01:50:00,2.211,2.216,2.209,2.211,32356.9
2025-04-07 01:55:00,2.211,2.213,2.206,2.211,37027.4
2025-04-07 02:00:00,2.211,2.219,2.198,2.208,31613.3
2025-04-07 02:05:00,2.208,2.215,2.204,2.206,21859.7
2025-04-07 02:10:00,2.206,2.21,2.197,2.205,34265.2
2025-04-07 02:15:00,2.205,2.212,2.203,2.208,29563.3
2025-04-07 02:20:00,2.208,2.21,2.192,2.194,60439.6
2025-04-07 02:25:00,2.195,2.196,2.186,2.189,30591.4
2025-04-07 02:30:00,2.19,2.197,2.188,2.194,22980.6
2025-04-07 02:35:00,2.194,2.196,2.178,2.179,33019.4
2025-04-07 02:40:00,2.179,2.185,2.177,2.177,29591.6
2025-04-07 02:45:00,2.178,2.193,2.175,2.191,31691.5
2025-04-07 02:50:00,2.191,2.193,2.181,2.181,16365.1
2025-04-07 02:55:00,2.181,2.181,2.175,2.179,21039.1
2025-04-07 03:00:00,2.18,2.184,2.175,2.179,19504.7
2025-04-07 03:05:00,2.18,2.185,2.178,2.178,11878.4
2025-04-07 03:10:00,2.177,2.178,2.164,2.164,45691.0
2025-04-07 03:15:00,2.164,2.175,2.16,2.162,22528.1
2025-04-07 03:20:00,2.162,2.166,2.154,2.159,26930.1
2025-04-07 03:25:00,2.16,2.169,2.155,2.169,34130.4
2025-04-07 03:30:00,2.168,2.168,2.139,2.142,144588.7
2025-04-07 03:35:00,2.142,2.142,2.114,2.117,174987.6
2025-04-07 03:40:00,2.117,2.129,2.09,2.094,256369.7
2025-04-07 03:45:00,2.094,2.116,2.092,2.114,129965.6
2025-04-07 03:50:00,2.114,2.117,2.102,2.115,211413.0
2025-04-07 03:55:00,2.115,2.123,2.114,2.122,46712.1
2025-04-07 04:00:00,2.121,2.143,2.121,2.142,34576.7
2025-04-07 04:05:00,2.143,2.147,2.121,2.128,88498.9
2025-04-07 04:10:00,2.127,2.14,2.119,2.136,61043.5
2025-04-07 04:15:00,2.137,2.151,2.127,2.143,92839.9
2025-04-07 04:20:00,2.143,2.164,2.143,2.153,97897.0
2025-04-07 04:25:00,2.153,2.166,2.149,2.161,35158.7
2025-04-07 04:30:00,2.163,2.166,2.149,2.16,41341.4
2025-04-07 04:35:00,2.161,2.163,2.148,2.155,36556.9
2025-04-07 04:40:00,2.154,2.154,2.138,2.138,48303.0
2025-04-07 04:45:00,2.138,2.15,2.133,2.135,75675.2
2025-04-07 04:50:00,2.136,2.149,2.133,2.138,53187.2
2025-04-07 04:55:00,2.139,2.151,2.139,2.147,32449.6
2025-04-07 05:00:00,2.147,2.16,2.14,2.146,68681.9
2025-04-07 05:05:00,2.145,2.147,2.125,2.133,417695.0
2025-04-07 05:10:00,2.133,2.158,2.129,2.144,85218.3
2025-04-07 05:15:00,2.145,2.152,2.133,2.147,79319.2
2025-04-07 05:20:00,2.148,2.157,2.14,2.142,48694.7
2025-04-07 05:25:00,2.142,2.15,2.136,2.138,38164.3
2025-04-07 05:30:00,2.138,2.148,2.138,2.139,36734.6
2025-04-07 05:35:00,2.139,2.143,2.129,2.132,45582.9
2025-04-07 05:40:00,2.132,2.137,2.127,2.132,19512.9
2025-04-07 05:45:00,2.132,2.136,2.119,2.119,47865.0
2025-04-07 05:50:00,2.119,2.135,2.117,2.134,77351.8
2025-04-07 05:55:00,2.135,2.136,2.126,2.13,46231.8
2025-04-07 06:00:00,2.131,2.152,2.131,2.145,65402.9
2025-04-07 06:05:00,2.144,2.146,2.128,2.129,51237.0
2025-04-07 06:10:00,2.129,2.133,2.123,2.125,32188.2
2025-04-07 06:15:00,2.125,2.128,2.094,2.099,322997.3
2025-04-07 06:20:00,2.099,2.103,2.086,2.086,144980.4
2025-04-07 06:25:00,2.087,2.092,2.065,2.074,219237.2
2025-04-07 06:30:00,2.074,2.088,2.066,2.069,171674.4
2025-04-07 06:35:00,2.07,2.08,2.056,2.064,383993.9
2025-04-07 06:40:00,2.065,2.071,2.049,2.054,357619.9
2025-04-07 06:45:00,2.055,2.075,2.028,2.054,879853.0
2025-04-07 06:50:00,2.055,2.056,1.991,2.003,840131.7
2025-04-07 06:55:00,2.003,2.021,1.997,2.0,732652.8
2025-04-07 07:00:00,2.0,2.01,1.989,1.996,546032.6
2025-04-07 07:05:00,1.996,2.029,1.992,2.025,147185.0
2025-04-07 07:10:00,2.026,2.039,2.021,2.027,112173.7
2025-04-07 07:15:00,2.027,2.05,2.026,2.046,75183.2
2025-04-07 07:20:00,2.047,2.048,2.024,2.024,82274.5
2025-04-07 07:25:00,2.025,2.03,2.013,2.015,91453.6
2025-04-07 07:30:00,2.015,2.015,1.997,2.001,69441.2
2025-04-07 07:35:00,2.002,2.012,1.997,2.012,104462.7
2025-04-07 07:40:00,2.013,2.028,2.009,2.01,67831.3
2025-04-07 07:45:00,2.01,2.012,1.999,2.005,122000.8
2025-04-07 07:50:00,2.004,2.004,1.984,1.986,183823.6
2025-04-07 07:55:00,1.987,2.001,1.985,1.99,94283.6
2025-04-07 08:00:00,1.989,2.012,1.978,2.007,157938.5
2025-04-07 08:05:00,2.007,2.008,1.987,1.99,96786.2
2025-04-07 08:10:00,1.989,1.993,1.979,1.99,104992.5
2025-04-07 08:15:00,1.991,2.016,1.986,2.016,135173.9
2025-04-07 08:20:00,2.016,2.05,2.016,2.047,178537.1
2025-04-07 08:25:00,2.047,2.047,2.03,2.043,122682.1
2025-04-07 08:30:00,2.043,2.056,2.031,2.05,253236.3
2025-04-07 08:35:00,2.049,2.064,2.048,2.053,241641.1
2025-04-07 08:40:00,2.053,2.079,2.051,2.07,97233.3
2025-04-07 08:45:00,2.069,2.076,2.063,2.063,58920.4
2025-04-07 08:50:00,2.062,2.063,2.053,2.053,104026.8
2025-04-07 08:55:00,2.053,2.066,2.046,2.048,100041.7
2025-04-07 09:00:00,2.047,2.062,2.046,2.055,52237.8
2025-04-07 09:05:00,2.054,2.054,2.038,2.044,100892.6
2025-04-07 09:10:00,2.044,2.047,2.029,2.031,54370.9
2025-04-07 09:15:00,2.03,2.033,2.016,2.016,71496.3
2025-04-07 09:20:00,2.017,2.035,2.017,2.032,74743.0
2025-04-07 09:25:00,2.032,2.041,2.025,2.04,703507.4
2025-04-07 09:30:00,2.039,2.044,2.029,2.041,178807.5
2025-04-07 09:35:00,2.04,2.047,2.038,2.044,56092.5
2025-04-07 09:40:00,2.045,2.058,2.045,2.057,50538.9
2025-04-07 09:45:00,2.057,2.071,2.048,2.067,114987.3
2025-04-07 09:50:00,2.067,2.069,2.046,2.05,48910.2
2025-04-07 09:55:00,2.049,2.051,2.033,2.038,95143.5
2025-04-07 10:00:00,2.039,2.052,2.034,2.049,62805.8
2025-04-07 10:05:00,2.049,2.056,2.046,2.049,32548.2
2025-04-07 10:10:00,2.049,2.072,2.048,2.071,65463.7
2025-04-07 10:15:00,2.072,2.095,2.071,2.082,242025.0
2025-04-07 10:20:00,2.082,2.085,2.071,2.073,73499.2
2025-04-07 10:25:00,2.072,2.073,2.063,2.073,66706.9
2025-04-07 10:30:00,2.072,2.08,2.063,2.074,59456.0
2025-04-07 10:35:00,2.074,2.075,2.057,2.067,64366.4
2025-04-07 10:40:00,2.068,2.068,2.056,2.064,72530.3
2025-04-07 10:45:00,2.064,2.067,2.05,2.053,59825.0
2025-04-07 10:50:00,2.053,2.058,2.046,2.049,40227.0
2025-04-07 10:55:00,2.048,2.05,2.043,2.046,35293.3
2025-04-07 11:00:00,2.046,2.054,2.041,2.054,59800.2
2025-04-07 11:05:00,2.053,2.058,2.044,2.051,66130.9
2025-04-07 11:10:00,2.051,2.052,2.039,2.042,48145.3
2025-04-07 11:15:00,2.042,2.044,2.032,2.035,41611.9
2025-04-07 11:20:00,2.036,2.042,2.033,2.033,56268.5
2025-04-07 11:25:00,2.033,2.047,2.03,2.041,358015.0
2025-04-07 11:30:00,2.041,2.042,2.021,2.026,56891.0
2025-04-07 11:35:00,2.026,2.027,2.017,2.022,41585.4
2025-04-07 11:40:00,2.023,2.029,2.021,2.021,61402.2
2025-04-07 11:45:00,2.021,2.026,2.01,2.013,72030.6
2025-04-07 11:50:00,2.014,2.023,2.014,2.018,68850.6
2025-04-07 11:55:00,2.018,2.024,2.017,2.02,34208.6
2025-04-07 12:00:00,2.02,2.03,2.018,2.025,51034.3
2025-04-07 12:05:00,2.024,2.024,2.014,2.014,42919.9
2025-04-07 12:10:00,2.014,2.023,2.012,2.023,44979.3
2025-04-07 12:15:00,2.022,2.022,2.007,2.008,47163.9
2025-04-07 12:20:00,2.008,2.02,2.007,2.018,43431.3
2025-04-07 12:25:00,2.018,2.066,2.018,2.064,176150.2
2025-04-07 12:30:00,2.064,2.076,2.06,2.065,147432.7
2025-04-07 12:35:00,2.064,2.069,2.052,2.057,100886.0
2025-04-07 12:40:00,2.057,2.057,2.041,2.047,45923.5
2025-04-07 12:45:00,2.046,2.065,2.035,2.058,116191.2
2025-04-07 12:50:00,2.057,2.075,2.057,2.071,162155.8
2025-04-07 12:55:00,2.072,2.084,2.059,2.063,246139.1
2025-04-07 13:00:00,2.063,2.066,2.056,2.06,76226.4
2025-04-07 13:05:00,2.059,2.064,2.052,2.058,43833.3
2025-04-07 13:10:00,2.058,2.059,2.049,2.053,31757.4
2025-04-07 13:15:00,2.053,2.056,2.043,2.053,63322.1
2025-04-07 13:20:00,2.052,2.059,2.046,2.046,30447.9
2025-04-07 13:25:00,2.045,2.048,2.04,2.041,34025.4
2025-04-07 13:30:00,2.041,2.064,2.031,2.049,148775.9
2025-04-07 13:35:00,2.05,2.05,2.022,2.027,135224.8
2025-04-07 13:40:00,2.026,2.029,1.99,2.001,306554.0
2025-04-07 13:45:00,2.001,2.042,1.99,2.033,282816.8
2025-04-07 13:50:00,2.033,2.116,2.031,2.091,1186848.7
2025-04-07 13:55:00,2.09,2.125,2.088,2.117,306814.7
2025-04-07 14:00:00,2.117,2.139,2.097,2.111,424830.8
2025-04-07 14:05:00,2.11,2.131,2.108,2.128,180335.0
2025-04-07 14:10:00,2.128,2.189,2.128,2.184,778084.6
2025-04-07 14:15:00,2.184,2.26,2.183,2.228,1183643.8
2025-04-07 14:20:00,2.228,2.229,2.141,2.159,1080616.4
2025-04-07 14:25:00,2.159,2.184,2.117,2.124,635436.2
2025-04-07 14:30:00,2.124,2.182,2.121,2.135,590575.8
2025-04-07 14:35:00,2.134,2.145,2.1,2.1,469463.4
2025-04-07 14:40:00,2.099,2.118,2.093,2.113,244050.6
2025-04-07 14:45:00,2.113,2.124,2.099,2.117,323738.7
2025-04-07 14:50:00,2.118,2.158,2.114,2.153,263406.0
2025-04-07 14:55:00,2.152,2.155,2.131,2.136,265193.2
2025-04-07 15:00:00,2.136,2.155,2.132,2.151,418384.4
2025-04-07 15:05:00,2.151,2.151,2.117,2.121,143807.4
2025-04-07 15:10:00,2.122,2.149,2.117,2.12,210567.3
2025-04-07 15:15:00,2.119,2.136,2.101,2.132,365146.1
2025-04-07 15:20:00,2.131,2.143,2.116,2.118,96484.4
2025-04-07 15:25:00,2.118,2.125,2.113,2.115,78181.7
2025-04-07 15:30:00,2.115,2.135,2.115,2.128,79966.8
2025-04-07 15:35:00,2.128,2.151,2.128,2.137,90751.6
2025-04-07 15:40:00,2.136,2.159,2.135,2.152,127135.6
2025-04-07 15:45:00,2.151,2.153,2.14,2.149,72559.9
2025-04-07 15:50:00,2.149,2.156,2.129,2.13,69896.0
2025-04-07 15:55:00,2.131,2.14,2.129,2.132,25853.8
2025-04-07 16:00:00,2.131,2.134,2.122,2.13,81590.6
2025-04-07 16:05:00,2.13,2.13,2.114,2.118,113908.5
2025-04-07 16:10:00,2.118,2.12,2.105,2.114,125787.5
2025-04-07 16:15:00,2.114,2.118,2.092,2.095,91986.1
2025-04-07 16:20:00,2.094,2.095,2.07,2.08,214532.5
2025-04-07 16:25:00,2.081,2.098,2.081,2.097,104772.7
2025-04-07 16:30:00,2.097,2.107,2.091,2.1,87585.3
2025-04-07 16:35:00,2.1,2.101,2.075,2.077,180062.4
2025-04-07 16:40:00,2.076,2.079,2.059,2.06,176207.9
2025-04-07 16:45:00,2.06,2.06,2.041,2.055,178542.8
2025-04-07 16:50:00,2.056,2.061,2.049,2.061,55023.7
2025-04-07 16:55:00,2.062,2.063,2.04,2.04,100038.5
2025-04-07 17:00:00,2.04,2.081,2.04,2.068,470295.8
2025-04-07 17:05:00,2.068,2.071,2.054,2.063,198880.1
2025-04-07 17:10:00,2.064,2.082,2.059,2.081,81969.9
2025-04-07 17:15:00,2.08,2.089,2.074,2.08,89984.5
2025-04-07 17:20:00,2.08,2.083,2.07,2.082,68524.2
2025-04-07 17:25:00,2.081,2.095,2.077,2.095,39308.3
2025-04-07 17:30:00,2.095,2.097,2.085,2.091,58475.2
2025-04-07 17:35:00,2.091,2.114,2.089,2.113,82849.8
2025-04-07 17:40:00,2.114,2.12,2.104,2.118,101408.7
2025-04-07 17:45:00,2.119,2.128,2.106,2.114,244565.2
2025-04-07 17:50:00,2.115,2.12,2.103,2.111,70486.9
2025-04-07 17:55:00,2.111,2.116,2.104,2.113,61300.0
2025-04-07 18:00:00,2.114,2.115,2.102,2.108,89938.9
2025-04-07 18:05:00,2.107,2.107,2.096,2.101,50856.8
2025-04-07 18:10:00,2.1,2.11,2.092,2.096,97722.6
2025-04-07 18:15:00,2.095,2.115,2.093,2.11,110493.4
2025-04-07 18:20:00,2.111,2.113,2.102,2.106,76365.7
2025-04-07 18:25:00,2.107,2.107,2.088,2.09,238078.4
2025-04-07 18:30:00,2.091,2.093,2.082,2.088,129334.4
2025-04-07 18:35:00,2.087,2.101,2.086,2.097,30362.6
2025-04-07 18:40:00,2.096,2.114,2.094,2.104,71108.3
2025-04-07 18:45:00,2.104,2.109,2.096,2.101,37373.5
2025-04-07 18:50:00,2.1,2.102,2.089,2.091,28231.4
2025-04-07 18:55:00,2.09,2.093,2.084,2.09,44498.2
2025-04-07 19:00:00,2.089,2.117,2.088,2.096,193672.7
2025-04-07 19:05:00,2.097,2.099,2.085,2.087,26686.3
2025-04-07 19:10:00,2.087,2.092,2.084,2.088,38532.3
2025-04-07 19:15:00,2.088,2.106,2.083,2.099,88499.0
2025-04-07 19:20:00,2.099,2.104,2.094,2.095,33048.5
2025-04-07 19:25:00,2.095,2.098,2.082,2.087,40315.8
2025-04-07 19:30:00,2.086,2.112,2.086,2.108,45942.9
2025-04-07 19:35:00,2.109,2.119,2.106,2.109,70388.3
2025-04-07 19:40:00,2.108,2.11,2.093,2.094,38826.7
2025-04-07 19:45:00,2.094,2.104,2.092,2.102,22799.7
2025-04-07 19:50:00,2.101,2.105,2.095,2.101,85219.4
2025-04-07 19:55:00,2.102,2.107,2.087,2.089,43204.2
2025-04-07 20:00:00,2.09,2.101,2.089,2.101,28417.6
2025-04-07 20:05:00,2.101,2.112,2.101,2.107,46061.8
2025-04-07 20:10:00,2.107,2.111,2.105,2.105,20002.3
2025-04-07 20:15:00,2.105,2.119,2.105,2.115,51855.6
2025-04-07 20:20:00,2.115,2.122,2.113,2.115,29809.3
2025-04-07 20:25:00,2.116,2.124,2.11,2.123,34408.3
2025-04-07 20:30:00,2.123,2.14,2.123,2.138,39087.9
2025-04-07 20:35:00,2.137,2.143,2.136,2.14,44002.5
2025-04-07 20:40:00,2.141,2.15,2.14,2.148,62314.2
2025-04-07 20:45:00,2.149,2.149,2.128,2.128,39652.7
2025-04-07 20:50:00,2.128,2.134,2.124,2.132,40694.9
2025-04-07 20:55:00,2.131,2.131,2.119,2.125,41389.8
2025-04-07 21:00:00,2.125,2.127,2.112,2.114,62624.8
2025-04-07 21:05:00,2.114,2.115,2.107,2.115,59682.9
2025-04-07 21:10:00,2.115,2.122,2.114,2.122,77650.4
2025-04-07 21:15:00,2.123,2.124,2.117,2.117,41553.2
2025-04-07 21:20:00,2.118,2.118,2.102,2.108,54400.4
2025-04-07 21:25:00,2.109,2.111,2.098,2.106,31504.0
2025-04-07 21:30:00,2.107,2.11,2.098,2.103,50972.7
2025-04-07 21:35:00,2.103,2.105,2.1,2.1,16279.9
2025-04-07 21:40:00,2.1,2.11,2.098,2.109,24031.0
2025-04-07 21:45:00,2.11,2.126,2.11,2.123,18436.8
2025-04-07 21:50:00,2.124,2.133,2.122,2.133,25033.4
2025-04-07 21:55:00,2.132,2.141,2.118,2.122,52504.8
2025-04-07 22:00:00,2.123,2.132,2.118,2.122,39500.7
2025-04-07 22:05:00,2.122,2.136,2.121,2.135,32121.8
2025-04-07 22:10:00,2.135,2.144,2.135,2.143,24842.8
2025-04-07 22:15:00,2.143,2.149,2.141,2.143,44539.8
2025-04-07 22:20:00,2.143,2.149,2.141,2.149,21395.2
2025-04-07 22:25:00,2.15,2.15,2.141,2.145,29558.4
2025-04-07 22:30:00,2.145,2.145,2.137,2.142,13152.5
2025-04-07 22:35:00,2.142,2.147,2.138,2.147,21465.3
2025-04-07 22:40:00,2.147,2.15,2.146,2.146,122439.9
2025-04-07 22:45:00,2.146,2.146,2.134,2.135,23817.1
2025-04-07 22:50:00,2.135,2.147,2.134,2.147,83016.7
2025-04-07 22:55:00,2.147,2.149,2.139,2.141,68693.1
2025-04-07 23:00:00,2.141,2.141,2.134,2.141,23043.4
2025-04-07 23:05:00,2.141,2.142,2.134,2.141,16938.7
2025-04-07 23:10:00,2.141,2.146,2.135,2.138,15249.3
2025-04-07 23:15:00,2.139,2.139,2.131,2.132,26966.1
2025-04-07 23:20:00,2.131,2.135,2.125,2.126,16560.8
2025-04-07 23:25:00,2.126,2.131,2.125,2.131,40041.4
2025-04-07 23:30:00,2.13,2.133,2.123,2.126,14231.0
2025-04-07 23:35:00,2.126,2.127,2.121,2.122,14496.4
2025-04-07 23:40:00,2.122,2.123,2.117,2.121,13777.6
2025-04-07 23:45:00,2.121,2.126,2.119,2.125,15859.8
2025-04-07 23:50:00,2.125,2.13,2.121,2.123,8338.6
2025-04-07 23:55:00,2.123,2.124,2.116,2.118,19541.9
2025-04-08 00:00:00,2.119,2.125,2.116,2.121,35344.1
2025-04-08 00:05:00,2.121,2.128,2.12,2.127,21204.2
2025-04-08 00:10:00,2.128,2.134,2.126,2.129,52073.7
2025-04-08 00:15:00,2.13,2.132,2.101,2.112,173187.3
2025-04-08 00:20:00,2.112,2.117,2.103,2.104,31644.3
2025-04-08 00:25:00,2.104,2.104,2.097,2.097,41153.5
2025-04-08 00:30:00,2.096,2.096,2.087,2.093,64702.2
2025-04-08 00:35:00,2.093,2.095,2.083,2.09,63138.7
2025-04-08 00:40:00,2.09,2.096,2.089,2.09,31436.0
2025-04-08 00:45:00,2.091,2.091,2.082,2.083,26489.3
2025-04-08 00:50:00,2.082,2.083,2.077,2.083,27480.8
2025-04-08 00:55:00,2.083,2.086,2.069,2.069,49522.6
2025-04-08 01:00:00,2.069,2.072,2.063,2.068,36137.0
2025-04-08 01:05:00,2.067,2.075,2.064,2.075,31178.1
2025-04-08 01:10:00,2.076,2.083,2.072,2.077,31474.3
2025-04-08 01:15:00,2.078,2.083,2.069,2.082,36858.2
2025-04-08 01:20:00,2.083,2.099,2.083,2.099,21021.9
2025-04-08 01:25:00,2.099,2.107,2.094,2.105,47896.4
2025-04-08 01:30:00,2.105,2.121,2.101,2.111,61444.0
2025-04-08 01:35:00,2.111,2.144,2.111,2.138,71672.6
2025-04-08 01:40:00,2.139,2.147,2.132,2.138,47160.1
2025-04-08 01:45:00,2.139,2.14,2.125,2.128,74855.0
2025-04-08 01:50:00,2.129,2.144,2.129,2.136,87317.5
2025-04-08 01:55:00,2.135,2.146,2.135,2.141,62660.6
2025-04-08 02:00:00,2.141,2.145,2.131,2.132,79998.5
2025-04-08 02:05:00,2.132,2.156,2.13,2.156,81507.8
2025-04-08 02:10:00,2.156,2.17,2.152,2.164,176748.5
2025-04-08 02:15:00,2.164,2.165,2.155,2.159,61015.8
2025-04-08 02:20:00,2.159,2.169,2.156,2.161,57417.5
2025-04-08 02:25:00,2.161,2.168,2.161,2.164,86445.7
2025-04-08 02:30:00,2.164,2.166,2.157,2.163,61969.8
2025-04-08 02:35:00,2.163,2.163,2.152,2.155,28638.5
2025-04-08 02:40:00,2.155,2.158,2.145,2.148,57319.4
2025-04-08 02:45:00,2.148,2.151,2.142,2.147,22222.1
2025-04-08 02:50:00,2.148,2.149,2.141,2.142,30161.9
2025-04-08 02:55:00,2.142,2.143,2.138,2.139,45346.4
2025-04-08 03:00:00,2.14,2.15,2.14,2.141,39388.0
2025-04-08 03:05:00,2.14,2.141,2.131,2.134,37432.9
2025-04-08 03:10:00,2.134,2.138,2.129,2.135,19003.0
2025-04-08 03:15:00,2.135,2.137,2.127,2.127,30468.7
2025-04-08 03:20:00,2.127,2.135,2.125,2.131,26507.5
2025-04-08 03:25:00,2.13,2.139,2.126,2.139,34342.4
2025-04-08 03:30:00,2.139,2.14,2.132,2.139,69291.7
2025-04-08 03:35:00,2.138,2.138,2.124,2.127,28975.4
2025-04-08 03:40:00,2.126,2.126,2.118,2.119,25738.4
2025-04-08 03:45:00,2.119,2.126,2.117,2.12,44130.0
2025-04-08 03:50:00,2.12,2.121,2.114,2.115,30373.3
2025-04-08 03:55:00,2.116,2.12,2.111,2.119,12566.2
2025-04-08 04:00:00,2.12,2.125,2.113,2.113,32032.8
2025-04-08 04:05:00,2.112,2.126,2.112,2.124,42946.1
2025-04-08 04:10:00,2.124,2.131,2.124,2.129,28486.2
2025-04-08 04:15:00,2.129,2.135,2.123,2.134,56246.6
2025-04-08 04:20:00,2.134,2.141,2.132,2.138,42250.0
2025-04-08 04:25:00,2.137,2.149,2.136,2.144,64655.5
2025-04-08 04:30:00,2.144,2.146,2.133,2.134,51473.2
2025-04-08 04:35:00,2.135,2.144,2.131,2.143,41103.4
2025-04-08 04:40:00,2.144,2.156,2.142,2.149,151574.6
2025-04-08 04:45:00,2.149,2.156,2.14,2.151,68223.9
2025-04-08 04:50:00,2.151,2.154,2.149,2.151,39155.1
2025-04-08 04:55:00,2.151,2.159,2.149,2.156,29402.7
2025-04-08 05:00:00,2.155,2.161,2.146,2.147,54532.5
2025-04-08 05:05:00,2.147,2.147,2.138,2.142,35429.9
2025-04-08 05:10:00,2.142,2.142,2.133,2.135,36057.3
2025-04-08 05:15:00,2.134,2.136,2.121,2.126,47980.4
2025-04-08 05:20:00,2.127,2.131,2.12,2.123,54842.3
2025-04-08 05:25:00,2.124,2.124,2.114,2.115,32550.4
2025-04-08 05:30:00,2.115,2.122,2.113,2.117,51380.6
2025-04-08 05:35:00,2.117,2.128,2.117,2.128,42350.1
2025-04-08 05:40:00,2.127,2.128,2.119,2.123,40096.1
2025-04-08 05:45:00,2.124,2.126,2.115,2.118,110608.8
2025-04-08 05:50:00,2.117,2.126,2.116,2.125,24390.4
2025-04-08 05:55:00,2.124,2.125,2.121,2.124,16690.1
2025-04-08 06:00:00,2.123,2.123,2.104,2.105,67846.4
2025-04-08 06:05:00,2.106,2.11,2.1,2.101,45635.9
2025-04-08 06:10:00,2.102,2.107,2.097,2.099,39735.4
2025-04-08 06:15:00,2.1,2.102,2.093,2.098,40114.0
2025-04-08 06:20:00,2.098,2.101,2.093,2.097,34314.1
2025-04-08 06:25:00,2.096,2.1,2.094,2.099,34712.4
2025-04-08 06:30:00,2.098,2.101,2.086,2.089,20586.7
2025-04-08 06:35:00,2.088,2.09,2.086,2.09,15473.1
2025-04-08 06:40:00,2.089,2.097,2.088,2.097,48393.5
2025-04-08 06:45:00,2.097,2.098,2.085,2.088,31089.6
2025-04-08 06:50:00,2.088,2.089,2.083,2.085,20174.4
2025-04-08 06:55:00,2.084,2.086,2.081,2.081,11967.8
2025-04-08 07:00:00,2.081,2.089,2.079,2.08,61931.5
2025-04-08 07:05:00,2.08,2.08,2.072,2.075,46199.3
2025-04-08 07:10:00,2.075,2.08,2.074,2.08,49856.0
