timestamp,open,high,low,close,volume
2025-04-06 19:35:00,72.77,73.09,72.7,72.93,3255.207
2025-04-06 19:40:00,72.9,72.9,72.39,72.43,3154.647
2025-04-06 19:45:00,72.44,72.48,71.76,71.9,11358.662
2025-04-06 19:50:00,71.9,72.52,71.68,72.47,5611.177
2025-04-06 19:55:00,72.46,72.96,72.43,72.88,6465.461
2025-04-06 20:00:00,72.89,73.2,72.65,72.94,5910.293
2025-04-06 20:05:00,72.94,73.18,72.76,72.81,4633.136
2025-04-06 20:10:00,72.8,72.98,72.49,72.49,4481.139
2025-04-06 20:15:00,72.5,72.68,72.14,72.66,3388.469
2025-04-06 20:20:00,72.67,72.67,72.16,72.21,3167.28
2025-04-06 20:25:00,72.21,72.23,71.87,71.89,6039.124
2025-04-06 20:30:00,71.89,71.97,71.07,71.13,10044.383
2025-04-06 20:35:00,71.13,71.77,70.41,71.77,24617.316
2025-04-06 20:40:00,71.77,72.08,71.56,71.79,7427.043
2025-04-06 20:45:00,71.8,71.81,70.93,71.07,4733.909
2025-04-06 20:50:00,71.07,71.28,70.76,70.94,2587.824
2025-04-06 20:55:00,70.93,71.16,70.69,70.97,2936.874
2025-04-06 21:00:00,70.97,71.73,70.84,71.56,3160.67
2025-04-06 21:05:00,71.56,71.69,71.19,71.21,2774.312
2025-04-06 21:10:00,71.2,71.66,71.2,71.6,2619.131
2025-04-06 21:15:00,71.59,71.93,71.57,71.63,3636.703
2025-04-06 21:20:00,71.64,71.94,71.56,71.6,2685.411
2025-04-06 21:25:00,71.59,71.59,71.12,71.44,2384.516
2025-04-06 21:30:00,71.44,71.89,71.44,71.65,2174.717
2025-04-06 21:35:00,71.66,71.71,71.45,71.49,1444.263
2025-04-06 21:40:00,71.48,71.48,71.34,71.43,2192.159
2025-04-06 21:45:00,71.43,71.72,71.42,71.7,766.501
2025-04-06 21:50:00,71.7,71.76,71.55,71.56,1990.869
2025-04-06 21:55:00,71.56,71.58,71.13,71.21,1606.143
2025-04-06 22:00:00,71.21,71.21,70.48,71.17,8156.863
2025-04-06 22:05:00,71.18,71.51,70.95,71.43,18296.851
2025-04-06 22:10:00,71.42,71.94,71.29,71.62,5638.228
2025-04-06 22:15:00,71.61,71.81,71.1,71.35,3950.62
2025-04-06 22:20:00,71.35,71.43,70.93,71.23,4455.764
2025-04-06 22:25:00,71.24,71.59,71.19,71.48,2885.312
2025-04-06 22:30:00,71.48,71.48,70.99,71.03,4969.77
2025-04-06 22:35:00,71.03,71.08,70.7,70.81,6427.713
2025-04-06 22:40:00,70.8,70.9,70.35,70.46,3506.485
2025-04-06 22:45:00,70.46,70.67,69.92,70.25,28171.792
2025-04-06 22:50:00,70.25,70.3,69.68,70.2,8065.357
2025-04-06 22:55:00,70.21,70.35,70.01,70.11,6008.176
2025-04-06 23:00:00,70.1,70.41,69.61,69.92,9535.999
2025-04-06 23:05:00,69.92,70.1,69.46,69.76,10942.108
2025-04-06 23:10:00,69.76,69.95,69.39,69.88,6859.465
2025-04-06 23:15:00,69.88,69.93,68.91,69.02,14346.108
2025-04-06 23:20:00,69.01,69.18,68.41,68.83,14553.984
2025-04-06 23:25:00,68.83,69.28,68.8,68.98,7097.55
2025-04-06 23:30:00,68.97,69.47,68.9,69.44,5133.167
2025-04-06 23:35:00,69.44,70.19,69.43,70.13,4677.26
2025-04-06 23:40:00,70.14,70.36,70.0,70.36,11434.319
2025-04-06 23:45:00,70.35,70.66,70.24,70.51,5167.069
2025-04-06 23:50:00,70.5,70.56,70.15,70.52,13143.462
2025-04-06 23:55:00,70.52,70.64,70.38,70.62,2026.749
2025-04-07 00:00:00,70.63,70.8,70.28,70.29,5398.434
2025-04-07 00:05:00,70.3,70.6,69.9,69.9,18444.625
2025-04-07 00:10:00,69.9,70.19,69.7,69.72,7619.434
2025-04-07 00:15:00,69.73,70.19,69.73,69.84,5635.372
2025-04-07 00:20:00,69.85,70.03,69.24,69.43,4422.626
2025-04-07 00:25:00,69.45,70.1,69.3,70.02,5359.244
2025-04-07 00:30:00,70.02,70.1,69.62,69.7,4051.056
2025-04-07 00:35:00,69.71,70.05,69.54,70.01,1781.194
2025-04-07 00:40:00,70.0,70.0,69.31,69.4,3023.928
2025-04-07 00:45:00,69.4,69.42,68.94,69.01,5724.94
2025-04-07 00:50:00,69.02,69.31,68.88,69.29,2781.535
2025-04-07 00:55:00,69.3,69.96,69.23,69.93,3048.98
2025-04-07 01:00:00,69.94,70.35,69.94,70.14,6192.999
2025-04-07 01:05:00,70.14,70.36,69.9,70.21,2614.722
2025-04-07 01:10:00,70.21,70.79,70.12,70.79,2790.663
2025-04-07 01:15:00,70.8,71.33,70.54,71.28,2920.376
2025-04-07 01:20:00,71.28,71.77,71.28,71.59,8572.067
2025-04-07 01:25:00,71.58,71.66,71.2,71.29,3215.905
2025-04-07 01:30:00,71.28,71.37,71.08,71.16,3947.381
2025-04-07 01:35:00,71.16,71.19,70.76,70.9,3285.958
2025-04-07 01:40:00,70.9,70.98,70.49,70.64,1853.173
2025-04-07 01:45:00,70.64,70.85,70.37,70.8,2047.14
2025-04-07 01:50:00,70.8,70.97,70.72,70.89,2390.481
2025-04-07 01:55:00,70.89,71.05,70.83,71.02,5671.039
2025-04-07 02:00:00,71.01,71.12,70.58,70.85,4845.73
2025-04-07 02:05:00,70.86,71.11,70.84,70.86,1559.763
2025-04-07 02:10:00,70.86,70.94,70.65,70.83,2487.827
2025-04-07 02:15:00,70.83,70.97,70.63,70.75,2738.433
2025-04-07 02:20:00,70.74,70.81,70.27,70.34,1685.017
2025-04-07 02:25:00,70.34,70.37,70.1,70.26,892.026
2025-04-07 02:30:00,70.24,70.55,70.16,70.47,1734.152
2025-04-07 02:35:00,70.47,70.5,69.91,69.98,2745.999
2025-04-07 02:40:00,69.97,70.18,69.92,69.99,2603.117
2025-04-07 02:45:00,70.0,70.38,69.86,70.37,1896.261
2025-04-07 02:50:00,70.36,70.42,70.1,70.13,2567.918
2025-04-07 02:55:00,70.12,70.13,69.87,70.07,1534.394
2025-04-07 03:00:00,70.07,70.22,69.9,70.09,1591.339
2025-04-07 03:05:00,70.09,70.3,70.09,70.1,2031.483
2025-04-07 03:10:00,70.11,70.17,69.66,69.67,2660.229
2025-04-07 03:15:00,69.66,70.0,69.53,69.55,2850.77
2025-04-07 03:20:00,69.56,69.76,69.42,69.73,4799.553
2025-04-07 03:25:00,69.73,69.83,69.4,69.77,1765.116
2025-04-07 03:30:00,69.77,69.77,68.82,68.91,5145.567
2025-04-07 03:35:00,68.92,68.92,68.22,68.38,8450.59
2025-04-07 03:40:00,68.37,68.7,67.27,67.4,20039.636
2025-04-07 03:45:00,67.39,68.22,67.37,68.16,12548.279
2025-04-07 03:50:00,68.15,68.21,67.83,68.07,4278.064
2025-04-07 03:55:00,68.07,68.22,67.84,68.05,9760.398
2025-04-07 04:00:00,68.05,68.42,68.04,68.39,5444.954
2025-04-07 04:05:00,68.4,68.61,67.72,67.95,6317.047
2025-04-07 04:10:00,67.94,68.17,67.54,68.04,5831.997
2025-04-07 04:15:00,68.05,68.14,67.68,67.97,5110.807
2025-04-07 04:20:00,67.97,68.71,67.97,68.34,3719.764
2025-04-07 04:25:00,68.32,68.6,68.14,68.58,4286.912
2025-04-07 04:30:00,68.59,68.73,68.25,68.47,3152.477
2025-04-07 04:35:00,68.47,68.58,68.1,68.19,3752.449
2025-04-07 04:40:00,68.17,68.2,67.71,67.76,4116.458
2025-04-07 04:45:00,67.76,68.1,67.54,67.55,6869.943
2025-04-07 04:50:00,67.55,67.96,67.42,67.8,8118.648
2025-04-07 04:55:00,67.8,68.18,67.8,67.95,4883.974
2025-04-07 05:00:00,67.96,68.39,67.69,67.78,6110.178
2025-04-07 05:05:00,67.76,67.77,67.34,67.46,4197.481
2025-04-07 05:10:00,67.47,68.22,67.32,68.02,5065.42
2025-04-07 05:15:00,68.03,68.17,67.56,68.17,4092.659
2025-04-07 05:20:00,68.17,68.37,67.96,68.1,8464.236
2025-04-07 05:25:00,68.1,68.4,67.87,67.95,3640.794
2025-04-07 05:30:00,67.95,68.14,67.65,67.67,3971.291
2025-04-07 05:35:00,67.68,67.78,67.33,67.46,5379.247
2025-04-07 05:40:00,67.47,67.55,67.11,67.49,4787.63
2025-04-07 05:45:00,67.49,67.66,67.21,67.24,7519.923
2025-04-07 05:50:00,67.23,67.43,67.16,67.39,5447.551
2025-04-07 05:55:00,67.39,67.45,67.21,67.34,1918.104
2025-04-07 06:00:00,67.33,67.9,67.33,67.55,4414.122
2025-04-07 06:05:00,67.56,67.75,67.21,67.27,3493.209
2025-04-07 06:10:00,67.28,67.44,67.14,67.19,6023.421
2025-04-07 06:15:00,67.19,67.34,66.18,66.29,24663.149
2025-04-07 06:20:00,66.29,66.51,65.74,65.85,15392.324
2025-04-07 06:25:00,65.85,66.06,65.24,65.37,23210.538
2025-04-07 06:30:00,65.37,65.71,64.92,65.1,28831.846
2025-04-07 06:35:00,65.11,65.39,64.42,64.79,28949.342
2025-04-07 06:40:00,64.81,64.99,63.79,64.0,24383.58
2025-04-07 06:45:00,64.01,64.56,63.13,64.29,41102.719
2025-04-07 06:50:00,64.3,64.64,63.08,63.54,36313.24
2025-04-07 06:55:00,63.53,64.31,63.46,63.76,35828.969
2025-04-07 07:00:00,63.77,64.17,63.54,63.69,16284.035
2025-04-07 07:05:00,63.69,64.65,63.59,64.3,28296.021
2025-04-07 07:10:00,64.3,64.77,64.19,64.53,15047.979
2025-04-07 07:15:00,64.53,65.65,64.51,65.47,8563.576
2025-04-07 07:20:00,65.5,65.6,65.11,65.11,14767.991
2025-04-07 07:25:00,65.11,65.24,64.72,64.82,6831.363
2025-04-07 07:30:00,64.81,64.84,64.4,64.49,8176.461
2025-04-07 07:35:00,64.5,65.09,64.4,65.09,6450.88
2025-04-07 07:40:00,65.09,65.63,65.06,65.26,4469.759
2025-04-07 07:45:00,65.25,65.25,64.8,64.91,4486.682
2025-04-07 07:50:00,64.9,64.91,64.46,64.54,6604.278
2025-04-07 07:55:00,64.53,64.81,64.45,64.51,4874.305
2025-04-07 08:00:00,64.5,65.17,64.37,65.0,9854.357
2025-04-07 08:05:00,65.0,65.0,64.3,64.32,8257.91
2025-04-07 08:10:00,64.32,64.38,63.8,64.01,11106.283
2025-04-07 08:15:00,63.99,64.98,63.79,64.98,10020.118
2025-04-07 08:20:00,64.98,65.93,64.89,65.84,20424.156
2025-04-07 08:25:00,65.83,65.9,65.44,65.81,6939.911
2025-04-07 08:30:00,65.81,66.2,65.46,66.16,6345.989
2025-04-07 08:35:00,66.16,66.51,66.03,66.1,12284.232
2025-04-07 08:40:00,66.09,66.97,66.02,66.57,6824.606
2025-04-07 08:45:00,66.57,66.82,66.28,66.32,7121.675
2025-04-07 08:50:00,66.32,66.65,65.97,66.38,18502.244
2025-04-07 08:55:00,66.38,66.69,66.13,66.21,10105.278
2025-04-07 09:00:00,66.2,66.62,66.1,66.43,3789.827
2025-04-07 09:05:00,66.41,66.42,65.94,66.19,4923.021
2025-04-07 09:10:00,66.2,66.25,65.79,65.92,4363.496
2025-04-07 09:15:00,65.91,65.93,65.38,65.4,7368.038
2025-04-07 09:20:00,65.4,65.7,65.35,65.57,16021.921
2025-04-07 09:25:00,65.58,66.12,65.49,65.87,13978.192
2025-04-07 09:30:00,65.86,66.02,65.63,65.91,6706.572
2025-04-07 09:35:00,65.9,66.06,65.72,66.01,3603.461
2025-04-07 09:40:00,66.03,66.34,66.02,66.24,2761.577
2025-04-07 09:45:00,66.24,66.71,66.0,66.55,4222.37
2025-04-07 09:50:00,66.56,66.56,65.78,65.88,3951.808
2025-04-07 09:55:00,65.87,65.96,65.32,65.45,5362.958
2025-04-07 10:00:00,65.46,65.9,65.32,65.73,4243.293
2025-04-07 10:05:00,65.73,65.98,65.66,65.79,2771.592
2025-04-07 10:10:00,65.81,66.41,65.72,66.4,4038.102
2025-04-07 10:15:00,66.43,67.27,66.37,67.1,9208.856
2025-04-07 10:20:00,67.09,67.34,66.73,66.83,13508.101
2025-04-07 10:25:00,66.82,66.87,66.51,66.76,3907.855
2025-04-07 10:30:00,66.76,67.28,66.6,67.22,8167.347
2025-04-07 10:35:00,67.22,67.27,66.71,67.15,11035.57
2025-04-07 10:40:00,67.15,67.25,66.96,67.18,4996.46
2025-04-07 10:45:00,67.17,67.26,66.67,66.88,3560.33
2025-04-07 10:50:00,66.89,67.13,66.7,66.8,2551.747
2025-04-07 10:55:00,66.78,66.93,66.56,66.86,2423.424
2025-04-07 11:00:00,66.87,67.54,66.82,67.54,3949.44
2025-04-07 11:05:00,67.54,68.24,67.5,68.02,7238.927
2025-04-07 11:10:00,68.02,68.04,67.64,67.73,3358.054
2025-04-07 11:15:00,67.7,67.87,67.45,67.75,4882.501
2025-04-07 11:20:00,67.76,67.91,67.52,67.56,2725.991
2025-04-07 11:25:00,67.55,67.69,67.36,67.56,3523.935
2025-04-07 11:30:00,67.56,67.69,67.0,67.21,3632.68
2025-04-07 11:35:00,67.2,67.2,66.77,67.03,2254.593
2025-04-07 11:40:00,67.01,67.17,66.92,66.98,2769.003
2025-04-07 11:45:00,66.97,67.07,66.71,66.8,3646.241
2025-04-07 11:50:00,66.8,67.07,66.8,67.02,3844.696
2025-04-07 11:55:00,67.02,67.25,66.96,67.05,3049.645
2025-04-07 12:00:00,67.06,67.42,66.84,67.01,2068.456
2025-04-07 12:05:00,67.0,67.01,66.76,66.83,2029.189
2025-04-07 12:10:00,66.83,67.09,66.76,67.09,1894.466
2025-04-07 12:15:00,67.1,67.34,67.0,67.01,3075.934
2025-04-07 12:20:00,67.0,67.33,66.94,67.31,2041.207
2025-04-07 12:25:00,67.31,68.55,67.31,68.41,16725.539
2025-04-07 12:30:00,68.39,68.69,68.15,68.17,9268.017
2025-04-07 12:35:00,68.16,68.36,67.94,68.08,8344.635
2025-04-07 12:40:00,68.07,68.07,67.66,67.78,3114.042
2025-04-07 12:45:00,67.73,68.19,67.37,68.06,5605.992
2025-04-07 12:50:00,68.06,68.42,68.01,68.36,4160.787
2025-04-07 12:55:00,68.35,68.77,68.35,68.56,4122.448
2025-04-07 13:00:00,68.56,68.65,68.26,68.56,4605.901
2025-04-07 13:05:00,68.57,68.75,68.17,68.45,7627.536
2025-04-07 13:10:00,68.46,68.47,68.21,68.3,3989.934
2025-04-07 13:15:00,68.29,68.38,67.96,68.19,4211.078
2025-04-07 13:20:00,68.18,68.29,67.87,67.87,1972.474
2025-04-07 13:25:00,67.87,67.87,67.59,67.64,3140.121
2025-04-07 13:30:00,67.64,68.26,67.28,67.75,14709.22
2025-04-07 13:35:00,67.77,67.79,66.96,67.37,10008.967
2025-04-07 13:40:00,67.36,67.44,66.71,67.03,5007.54
2025-04-07 13:45:00,67.04,68.3,66.99,68.03,7041.307
2025-04-07 13:50:00,68.02,70.27,68.0,69.41,52942.591
2025-04-07 13:55:00,69.41,70.53,69.3,70.26,23872.133
2025-04-07 14:00:00,70.26,70.68,69.69,70.03,17251.548
2025-04-07 14:05:00,70.02,70.75,69.95,70.35,14807.514
2025-04-07 14:10:00,70.34,72.03,70.32,71.55,44341.455
2025-04-07 14:15:00,71.54,73.04,71.51,71.81,59408.386
2025-04-07 14:20:00,71.81,71.96,69.97,70.5,45968.654
2025-04-07 14:25:00,70.51,71.33,69.78,70.18,24677.016
2025-04-07 14:30:00,70.17,71.59,69.97,70.32,38414.552
2025-04-07 14:35:00,70.32,70.61,69.8,69.85,18097.548
2025-04-07 14:40:00,69.84,70.46,69.76,70.35,11730.637
2025-04-07 14:45:00,70.33,70.65,69.95,70.51,10469.117
2025-04-07 14:50:00,70.52,71.2,70.45,71.06,9364.069
2025-04-07 14:55:00,71.06,71.14,70.51,70.76,7902.574
2025-04-07 15:00:00,70.76,71.22,70.7,70.92,6658.587
2025-04-07 15:05:00,70.89,70.9,70.3,70.36,4213.92
2025-04-07 15:10:00,70.35,70.91,70.13,70.15,8145.144
2025-04-07 15:15:00,70.14,70.48,69.55,70.32,19932.816
2025-04-07 15:20:00,70.32,70.6,69.78,69.82,7769.671
2025-04-07 15:25:00,69.83,70.05,69.58,69.64,3500.794
2025-04-07 15:30:00,69.63,70.19,69.6,70.1,4733.235
2025-04-07 15:35:00,70.1,70.58,70.1,70.16,2948.619
2025-04-07 15:40:00,70.15,70.67,70.12,70.52,3602.33
2025-04-07 15:45:00,70.51,70.56,70.23,70.39,2163.87
2025-04-07 15:50:00,70.39,70.55,69.9,69.91,1998.318
2025-04-07 15:55:00,69.91,70.2,69.91,70.06,2350.439
2025-04-07 16:00:00,70.04,70.06,69.73,70.01,1943.569
2025-04-07 16:05:00,70.01,70.01,69.67,69.84,1774.348
2025-04-07 16:10:00,69.82,69.96,69.58,69.81,1650.232
2025-04-07 16:15:00,69.81,69.93,69.39,69.62,3720.495
2025-04-07 16:20:00,69.62,69.69,69.16,69.44,8540.947
2025-04-07 16:25:00,69.44,69.86,69.44,69.82,2871.25
2025-04-07 16:30:00,69.82,70.17,69.74,70.08,2709.068
2025-04-07 16:35:00,70.11,70.14,69.88,69.95,4929.289
2025-04-07 16:40:00,69.94,69.99,69.6,69.76,3321.078
2025-04-07 16:45:00,69.75,69.82,69.44,69.77,2913.047
2025-04-07 16:50:00,69.79,69.9,69.59,69.82,2162.43
2025-04-07 16:55:00,69.82,69.87,69.34,69.48,2458.715
2025-04-07 17:00:00,69.48,70.42,69.48,70.08,13989.619
2025-04-07 17:05:00,70.08,70.26,69.84,70.22,2441.306
2025-04-07 17:10:00,70.21,70.6,70.08,70.56,5786.801
2025-04-07 17:15:00,70.56,70.9,70.44,70.7,2649.306
2025-04-07 17:20:00,70.71,70.82,70.38,70.72,1796.159
2025-04-07 17:25:00,70.71,70.9,70.5,70.86,2572.449
2025-04-07 17:30:00,70.86,71.03,70.75,71.02,5222.702
2025-04-07 17:35:00,71.01,71.37,70.95,71.35,3517.297
2025-04-07 17:40:00,71.36,71.41,71.07,71.34,2136.822
2025-04-07 17:45:00,71.35,71.59,71.08,71.33,7026.055
2025-04-07 17:50:00,71.33,71.46,71.04,71.29,2866.376
2025-04-07 17:55:00,71.29,71.33,71.14,71.24,3497.857
2025-04-07 18:00:00,71.25,71.29,70.9,71.02,2782.421
2025-04-07 18:05:00,71.0,71.03,70.74,70.87,2020.771
2025-04-07 18:10:00,70.86,71.1,70.71,70.83,1870.082
2025-04-07 18:15:00,70.83,71.35,70.77,71.29,2794.677
2025-04-07 18:20:00,71.3,71.34,71.05,71.14,1796.508
2025-04-07 18:25:00,71.13,71.17,70.77,70.8,2186.829
2025-04-07 18:30:00,70.81,70.95,70.73,70.86,1995.571
2025-04-07 18:35:00,70.85,71.08,70.81,70.91,2954.684
2025-04-07 18:40:00,70.89,71.15,70.78,70.97,1919.815
2025-04-07 18:45:00,70.97,71.04,70.74,70.86,1327.344
2025-04-07 18:50:00,70.83,70.88,70.51,70.56,2042.482
2025-04-07 18:55:00,70.55,70.6,70.39,70.39,3670.331
2025-04-07 19:00:00,70.4,71.35,70.35,70.78,11055.706
2025-04-07 19:05:00,70.78,70.88,70.61,70.71,3687.688
2025-04-07 19:10:00,70.71,70.8,70.59,70.75,1449.554
2025-04-07 19:15:00,70.74,71.1,70.63,71.01,4996.14
2025-04-07 19:20:00,71.01,71.12,70.84,70.86,2505.89
2025-04-07 19:25:00,70.87,71.0,70.57,70.64,1691.725
2025-04-07 19:30:00,70.6,71.21,70.6,71.1,1804.64
2025-04-07 19:35:00,71.09,71.31,71.02,71.13,3679.283
2025-04-07 19:40:00,71.13,71.18,70.75,70.78,1736.605
2025-04-07 19:45:00,70.79,71.23,70.77,71.12,1897.898
2025-04-07 19:50:00,71.1,71.12,70.86,70.98,2592.353
2025-04-07 19:55:00,70.99,71.1,70.63,70.71,1743.634
2025-04-07 20:00:00,70.72,71.03,70.71,70.98,1354.102
2025-04-07 20:05:00,70.98,71.12,70.91,71.07,1380.519
2025-04-07 20:10:00,71.07,71.15,70.95,70.98,906.929
2025-04-07 20:15:00,70.99,71.32,70.99,71.26,1193.844
2025-04-07 20:20:00,71.26,71.32,71.12,71.16,1372.38
2025-04-07 20:25:00,71.16,71.33,71.09,71.31,1046.438
2025-04-07 20:30:00,71.31,71.73,71.31,71.67,1591.717
2025-04-07 20:35:00,71.67,71.77,71.62,71.65,800.153
2025-04-07 20:40:00,71.65,72.04,71.65,71.98,6085.796
2025-04-07 20:45:00,72.0,72.02,71.62,71.64,823.855
2025-04-07 20:50:00,71.64,71.68,71.53,71.65,707.426
2025-04-07 20:55:00,71.65,71.65,71.45,71.61,1151.163
2025-04-07 21:00:00,71.62,71.76,71.58,71.72,2037.513
2025-04-07 21:05:00,71.73,71.79,71.6,71.77,2869.585
2025-04-07 21:10:00,71.77,72.07,71.76,72.07,2375.624
2025-04-07 21:15:00,72.07,72.31,72.0,72.28,3779.572
2025-04-07 21:20:00,72.28,72.35,72.0,72.28,2932.558
2025-04-07 21:25:00,72.29,72.33,71.81,71.95,1920.113
2025-04-07 21:30:00,71.96,72.04,71.53,71.58,1826.702
2025-04-07 21:35:00,71.59,71.72,71.53,71.55,809.61
2025-04-07 21:40:00,71.54,71.75,71.43,71.72,647.93
2025-04-07 21:45:00,71.72,71.95,71.72,71.92,629.6
2025-04-07 21:50:00,71.93,72.22,71.89,72.2,444.232
2025-04-07 21:55:00,72.21,72.28,71.76,71.81,672.125
2025-04-07 22:00:00,71.81,72.06,71.7,71.82,1214.378
2025-04-07 22:05:00,71.82,72.03,71.81,72.0,928.991
2025-04-07 22:10:00,72.0,72.12,71.93,72.03,1223.692
2025-04-07 22:15:00,72.04,72.21,71.96,72.11,628.235
2025-04-07 22:20:00,72.12,72.3,72.04,72.21,1168.556
2025-04-07 22:25:00,72.21,72.34,72.16,72.31,900.209
2025-04-07 22:30:00,72.3,72.3,71.92,72.04,950.0
2025-04-07 22:35:00,72.03,72.12,71.88,72.09,951.442
2025-04-07 22:40:00,72.1,72.15,72.03,72.11,671.41
2025-04-07 22:45:00,72.1,72.1,71.87,71.94,512.879
2025-04-07 22:50:00,71.94,72.2,71.94,72.03,833.717
2025-04-07 22:55:00,72.03,72.13,71.82,71.82,1925.196
2025-04-07 23:00:00,71.82,71.94,71.69,71.86,2435.332
2025-04-07 23:05:00,71.87,71.88,71.68,71.84,1331.27
2025-04-07 23:10:00,71.82,71.93,71.52,71.56,1564.717
2025-04-07 23:15:00,71.56,71.63,71.46,71.52,677.475
2025-04-07 23:20:00,71.51,71.57,71.3,71.32,1840.109
2025-04-07 23:25:00,71.32,71.38,71.24,71.32,886.878
2025-04-07 23:30:00,71.32,71.36,71.03,71.15,1115.989
2025-04-07 23:35:00,71.15,71.16,70.94,70.94,1221.61
2025-04-07 23:40:00,70.94,71.02,70.85,70.93,940.521
2025-04-07 23:45:00,70.93,71.12,70.84,71.07,1322.121
2025-04-07 23:50:00,71.07,71.16,70.94,71.01,646.244
2025-04-07 23:55:00,71.0,71.09,70.9,70.99,844.803
2025-04-08 00:00:00,70.99,71.06,70.77,70.94,1168.022
2025-04-08 00:05:00,70.94,71.04,70.9,70.97,1874.37
2025-04-08 00:10:00,70.98,71.24,70.98,71.22,2013.674
2025-04-08 00:15:00,71.22,71.26,70.96,71.16,616.785
2025-04-08 00:20:00,71.18,71.28,71.02,71.02,719.614
2025-04-08 00:25:00,71.02,71.02,70.82,70.82,754.416
2025-04-08 00:30:00,70.8,70.8,70.4,70.59,5815.38
2025-04-08 00:35:00,70.6,70.75,70.33,70.67,5106.912
2025-04-08 00:40:00,70.68,70.9,70.63,70.73,784.547
2025-04-08 00:45:00,70.72,70.72,70.52,70.55,863.412
2025-04-08 00:50:00,70.54,70.71,70.4,70.7,1117.847
2025-04-08 00:55:00,70.71,70.75,70.39,70.42,676.49
2025-04-08 01:00:00,70.42,70.43,70.14,70.34,2226.304
2025-04-08 01:05:00,70.3,70.55,70.27,70.55,844.668
2025-04-08 01:10:00,70.55,70.65,70.49,70.56,505.001
2025-04-08 01:15:00,70.56,70.68,70.34,70.63,491.519
2025-04-08 01:20:00,70.64,71.16,70.64,71.12,1128.009
2025-04-08 01:25:00,71.13,71.47,71.06,71.37,6569.567
2025-04-08 01:30:00,71.35,71.55,71.24,71.38,1115.185
2025-04-08 01:35:00,71.37,72.11,71.37,72.02,4010.042
2025-04-08 01:40:00,72.01,72.19,71.88,72.05,1908.685
2025-04-08 01:45:00,72.05,72.11,71.81,71.91,2337.846
2025-04-08 01:50:00,71.92,72.26,71.92,72.08,1392.025
2025-04-08 01:55:00,72.06,72.31,72.06,72.22,1472.581
2025-04-08 02:00:00,72.21,72.39,72.09,72.12,997.63
2025-04-08 02:05:00,72.12,72.77,72.08,72.7,2601.523
2025-04-08 02:10:00,72.7,72.87,72.6,72.67,1412.547
2025-04-08 02:15:00,72.68,72.77,72.43,72.48,1366.037
2025-04-08 02:20:00,72.49,72.66,72.46,72.6,1351.892
2025-04-08 02:25:00,72.59,72.69,72.51,72.52,1801.896
2025-04-08 02:30:00,72.52,72.52,72.19,72.19,2590.279
2025-04-08 02:35:00,72.2,72.23,72.03,72.14,829.231
2025-04-08 02:40:00,72.13,72.24,72.02,72.09,2949.576
2025-04-08 02:45:00,72.09,72.2,71.95,72.18,927.639
2025-04-08 02:50:00,72.18,72.23,72.05,72.14,1741.73
2025-04-08 02:55:00,72.15,72.28,72.12,72.25,824.83
2025-04-08 03:00:00,72.26,72.56,72.25,72.42,1063.668
2025-04-08 03:05:00,72.41,72.41,72.18,72.24,962.441
2025-04-08 03:10:00,72.24,72.33,72.18,72.26,630.961
2025-04-08 03:15:00,72.26,72.29,72.04,72.05,824.009
2025-04-08 03:20:00,72.05,72.29,72.05,72.13,565.383
2025-04-08 03:25:00,72.12,72.55,72.08,72.45,2015.477
2025-04-08 03:30:00,72.45,72.49,72.26,72.46,1434.438
2025-04-08 03:35:00,72.46,72.46,72.03,72.1,1977.205
2025-04-08 03:40:00,72.11,72.11,71.85,71.95,578.109
2025-04-08 03:45:00,71.96,72.05,71.87,71.92,794.14
2025-04-08 03:50:00,71.91,72.0,71.82,71.85,1794.371
2025-04-08 03:55:00,71.85,71.98,71.83,71.98,986.038
2025-04-08 04:00:00,71.98,72.08,71.76,71.76,2280.913
2025-04-08 04:05:00,71.75,72.11,71.73,72.06,752.451
2025-04-08 04:10:00,72.06,72.24,72.06,72.09,797.625
2025-04-08 04:15:00,72.1,72.2,71.96,72.09,1140.932
2025-04-08 04:20:00,72.1,72.3,72.04,72.13,700.219
2025-04-08 04:25:00,72.13,72.43,72.1,72.38,1277.987
2025-04-08 04:30:00,72.38,72.41,72.18,72.25,809.628
2025-04-08 04:35:00,72.26,72.56,72.15,72.56,1747.98
2025-04-08 04:40:00,72.56,72.77,72.49,72.57,1445.207
2025-04-08 04:45:00,72.57,72.89,72.39,72.81,2785.762
2025-04-08 04:50:00,72.81,72.82,72.67,72.72,1371.088
2025-04-08 04:55:00,72.71,72.87,72.67,72.84,1335.582
2025-04-08 05:00:00,72.84,72.9,72.69,72.77,1982.141
2025-04-08 05:05:00,72.78,72.8,72.41,72.52,1808.902
2025-04-08 05:10:00,72.51,72.56,72.18,72.28,1374.866
2025-04-08 05:15:00,72.27,72.35,72.0,72.07,2353.843
2025-04-08 05:20:00,72.08,72.19,71.97,72.07,1010.307
2025-04-08 05:25:00,72.08,72.13,71.95,71.95,962.97
2025-04-08 05:30:00,71.95,72.19,71.91,72.02,706.896
2025-04-08 05:35:00,72.01,72.51,72.01,72.51,1958.447
2025-04-08 05:40:00,72.5,72.51,72.18,72.26,1130.319
2025-04-08 05:45:00,72.26,72.35,72.12,72.17,1111.97
2025-04-08 05:50:00,72.18,72.34,72.09,72.26,1404.228
